timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-02 06:17:06,2020-06-02,Day,Press_A,P00939,36.9,201.8,1.88,Pass,
2020-06-02 06:17:47,2020-06-02,Day,Press_A,P00940,29.5,204.9,2.02,Pass,
2020-06-02 06:18:17,2020-06-02,Day,Press_A,P00941,30.9,198.8,2.02,Pass,
2020-06-02 06:18:50,2020-06-02,Day,Press_A,P00942,33.4,207.2,1.98,Pass,
2020-06-02 06:19:24,2020-06-02,Day,Press_A,P00943,26.2,199.6,1.95,Pass,
2020-06-02 06:19:50,2020-06-02,Day,Press_A,P00944,35.2,195.6,1.89,Pass,
2020-06-02 06:20:26,2020-06-02,Day,Press_A,P00945,28.2,199.6,1.97,Pass,
2020-06-02 06:20:57,2020-06-02,Day,Press_A,P00946,29.6,203.1,2.04,Pass,
2020-06-02 06:21:29,2020-06-02,Day,Press_A,P00947,31.4,200.7,2.29,Pass,
2020-06-02 06:22:04,2020-06-02,Day,Press_A,P00948,29.6,199.6,1.81,Pass,
2020-06-02 06:22:35,2020-06-02,Day,Press_A,P00949,30.1,201.1,1.97,Pass,
2020-06-02 06:23:07,2020-06-02,Day,Press_A,P00950,32.3,207.4,2.15,Pass,
2020-06-02 06:23:42,2020-06-02,Day,Press_A,P00951,24.5,201.4,2.83,Pass,
2020-06-02 06:24:10,2020-06-02,Day,Press_A,P00952,26.5,199.9,2.43,Pass,
2020-06-02 06:24:38,2020-06-02,Day,Press_A,P00953,33.5,199.4,2.17,Pass,
2020-06-02 06:25:13,2020-06-02,Day,Press_A,P00954,29.0,194.7,2.4,Pass,
2020-06-02 06:25:43,2020-06-02,Day,Press_A,P00955,36.5,200.2,2.17,Pass,
2020-06-02 06:26:22,2020-06-02,Day,Press_A,P00956,31.6,197.6,2.04,Pass,
2020-06-02 06:26:57,2020-06-02,Day,Press_A,P00957,29.0,203.4,1.8,Pass,
2020-06-02 06:27:30,2020-06-02,Day,Press_A,P00958,29.7,193.0,2.17,Pass,
2020-06-02 06:28:03,2020-06-02,Day,Press_A,P00959,31.4,196.8,2.35,Pass,
2020-06-02 06:28:38,2020-06-02,Day,Press_A,P00960,24.9,199.0,1.93,Pass,
2020-06-02 06:29:05,2020-06-02,Day,Press_A,P00961,35.8,194.5,2.17,Pass,
2020-06-02 06:29:41,2020-06-02,Day,Press_A,P00962,28.6,194.9,2.03,Pass,
2020-06-02 06:30:13,2020-06-02,Day,Press_A,P00963,28.0,196.4,1.85,Pass,
2020-06-02 06:30:44,2020-06-02,Day,Press_A,P00964,33.5,198.2,1.71,Pass,
2020-06-02 06:31:19,2020-06-02,Day,Press_A,P00965,25.9,192.5,1.71,Pass,
2020-06-02 06:31:46,2020-06-02,Day,Press_A,P00966,30.7,208.3,2.03,Pass,
2020-06-02 06:32:17,2020-06-02,Day,Press_A,P00967,29.6,199.2,2.31,Pass,
2020-06-02 06:32:46,2020-06-02,Day,Press_A,P00968,26.1,182.1,2.78,Pass,
2020-06-02 06:33:15,2020-06-02,Day,Press_A,P00969,30.1,197.0,2.3,Pass,
2020-06-02 06:33:48,2020-06-02,Day,Press_A,P00970,31.8,206.1,1.81,Pass,
2020-06-02 06:34:22,2020-06-02,Day,Press_A,P00971,33.7,193.9,1.8,Pass,
2020-06-02 06:34:58,2020-06-02,Day,Press_A,P00972,29.2,192.6,2.04,Pass,
2020-06-02 06:35:29,2020-06-02,Day,Press_A,P00973,26.6,192.2,2.3,Pass,
2020-06-02 06:35:56,2020-06-02,Day,Press_A,P00974,32.9,197.4,1.92,Pass,
2020-06-02 06:36:32,2020-06-02,Day,Press_A,P00975,29.2,193.9,2.08,Pass,
2020-06-02 06:37:02,2020-06-02,Day,Press_A,P00976,27.1,198.7,2.16,Pass,
2020-06-02 06:37:30,2020-06-02,Day,Press_A,P00977,29.5,202.5,1.3,Pass,
2020-06-02 06:38:01,2020-06-02,Day,Press_A,P00978,33.6,196.9,2.17,Pass,
2020-06-02 06:38:35,2020-06-02,Day,Press_A,P00979,27.7,195.6,2.06,Pass,
2020-06-02 06:39:06,2020-06-02,Day,Press_A,P00980,31.0,187.8,2.11,Pass,
2020-06-02 06:39:38,2020-06-02,Day,Press_A,P00981,30.9,194.2,1.96,Pass,
2020-06-02 06:40:11,2020-06-02,Day,Press_A,P00982,33.5,193.1,1.62,Pass,
2020-06-02 06:40:46,2020-06-02,Day,Press_A,P00983,31.3,198.2,1.86,Pass,
2020-06-02 06:41:19,2020-06-02,Day,Press_A,P00984,34.8,197.2,1.81,Pass,
2020-06-02 06:41:57,2020-06-02,Day,Press_A,P00985,31.2,202.4,2.11,Pass,
2020-06-02 06:42:30,2020-06-02,Day,Press_A,P00986,27.0,208.0,2.23,Fail,Overheat
2020-06-02 06:43:00,2020-06-02,Day,Press_A,P00987,27.0,200.6,2.4,Pass,
2020-06-02 06:43:30,2020-06-02,Day,Press_A,P00988,33.8,200.9,2.01,Pass,
2020-06-02 06:44:06,2020-06-02,Day,Press_A,P00989,32.6,200.9,1.92,Pass,
2020-06-02 06:44:42,2020-06-02,Day,Press_A,P00990,25.0,207.0,1.71,Pass,
2020-06-02 06:45:10,2020-06-02,Day,Press_A,P00991,32.0,205.9,2.09,Pass,
2020-06-02 06:45:45,2020-06-02,Day,Press_A,P00992,27.0,208.1,1.56,Pass,
2020-06-02 06:46:14,2020-06-02,Day,Press_A,P00993,32.1,187.8,1.67,Pass,
2020-06-02 06:46:48,2020-06-02,Day,Press_A,P00994,31.3,202.8,2.29,Pass,
2020-06-02 06:47:20,2020-06-02,Day,Press_A,P00995,29.4,206.1,2.35,Pass,
2020-06-02 06:47:52,2020-06-02,Day,Press_A,P00996,29.1,207.3,1.89,Pass,
2020-06-02 06:48:24,2020-06-02,Day,Press_A,P00997,27.4,206.9,1.97,Pass,
2020-06-02 06:48:52,2020-06-02,Day,Press_A,P00998,28.3,187.0,1.8,Pass,
2020-06-02 06:49:25,2020-06-02,Day,Press_A,P00999,26.6,198.1,2.13,Pass,
2020-06-02 06:49:53,2020-06-02,Day,Press_A,P01000,33.7,197.2,2.18,Pass,
2020-06-02 06:50:31,2020-06-02,Day,Press_A,P01001,28.9,201.3,2.0,Pass,
2020-06-02 06:51:03,2020-06-02,Day,Press_A,P01002,30.0,197.9,2.31,Pass,
2020-06-02 06:51:35,2020-06-02,Day,Press_A,P01003,30.7,199.4,1.97,Pass,
2020-06-02 06:52:07,2020-06-02,Day,Press_A,P01004,29.9,204.7,1.73,Fail,Dimensional
2020-06-02 06:52:40,2020-06-02,Day,Press_A,P01005,29.5,194.8,2.4,Pass,
2020-06-02 06:53:11,2020-06-02,Day,Press_A,P01006,33.8,199.0,1.76,Pass,
2020-06-02 06:53:48,2020-06-02,Day,Press_A,P01007,25.6,195.8,1.73,Pass,
2020-06-02 06:54:15,2020-06-02,Day,Press_A,P01008,27.0,190.9,2.07,Pass,
2020-06-02 06:54:45,2020-06-02,Day,Press_A,P01009,28.5,197.1,2.46,Pass,
2020-06-02 06:55:16,2020-06-02,Day,Press_A,P01010,24.0,206.8,2.19,Pass,
2020-06-02 06:55:44,2020-06-02,Day,Press_A,P01011,34.2,199.7,2.07,Pass,
2020-06-02 06:56:21,2020-06-02,Day,Press_A,P01012,32.6,199.1,1.69,Pass,
2020-06-02 06:56:56,2020-06-02,Day,Press_A,P01013,33.0,198.6,1.75,Pass,
2020-06-02 06:57:30,2020-06-02,Day,Press_A,P01014,32.2,201.2,1.3,Pass,
2020-06-02 06:58:04,2020-06-02,Day,Press_A,P01015,31.2,208.0,2.34,Pass,
2020-06-02 06:58:35,2020-06-02,Day,Press_A,P01016,30.4,186.9,1.65,Pass,
2020-06-02 06:59:09,2020-06-02,Day,Press_A,P01017,30.3,199.2,1.64,Pass,
2020-06-02 06:59:43,2020-06-02,Day,Press_A,P01018,28.3,196.7,2.42,Pass,
2020-06-02 07:00:14,2020-06-02,Day,Press_A,P01019,29.7,190.8,2.12,Pass,
2020-06-02 07:00:46,2020-06-02,Day,Press_A,P01020,29.3,199.9,1.89,Pass,
2020-06-02 07:01:16,2020-06-02,Day,Press_A,P01021,28.5,191.3,1.94,Pass,
2020-06-02 07:01:48,2020-06-02,Day,Press_A,P01022,31.8,207.3,1.92,Pass,
2020-06-02 07:02:21,2020-06-02,Day,Press_A,P01023,31.4,197.2,2.05,Fail,Dimensional
2020-06-02 07:02:55,2020-06-02,Day,Press_A,P01024,29.8,203.9,1.8,Pass,
2020-06-02 07:03:26,2020-06-02,Day,Press_A,P01025,29.5,205.9,2.36,Pass,
2020-06-02 07:03:58,2020-06-02,Day,Press_A,P01026,32.8,204.4,1.83,Pass,
2020-06-02 07:04:32,2020-06-02,Day,Press_A,P01027,33.0,198.7,1.87,Pass,
2020-06-02 07:05:08,2020-06-02,Day,Press_A,P01028,26.9,202.1,1.52,Pass,
2020-06-02 07:05:37,2020-06-02,Day,Press_A,P01029,29.0,195.8,2.51,Pass,
2020-06-02 07:06:10,2020-06-02,Day,Press_A,P01030,26.6,191.3,2.01,Pass,
2020-06-02 07:06:40,2020-06-02,Day,Press_A,P01031,25.6,205.9,1.84,Pass,
2020-06-02 07:07:07,2020-06-02,Day,Press_A,P01032,32.1,202.5,2.02,Pass,
2020-06-02 07:07:42,2020-06-02,Day,Press_A,P01033,28.6,205.1,1.84,Pass,
2020-06-02 07:08:14,2020-06-02,Day,Press_A,P01034,30.2,191.6,1.93,Pass,
2020-06-02 07:08:46,2020-06-02,Day,Press_A,P01035,30.5,196.4,2.04,Pass,
2020-06-02 07:09:17,2020-06-02,Day,Press_A,P01036,25.1,191.9,2.22,Pass,
2020-06-02 07:09:44,2020-06-02,Day,Press_A,P01037,27.5,201.9,1.64,Pass,
2020-06-02 07:10:14,2020-06-02,Day,Press_A,P01038,29.5,203.6,2.29,Pass,
2020-06-02 07:10:47,2020-06-02,Day,Press_A,P01039,25.2,191.2,1.72,Pass,
2020-06-02 07:11:13,2020-06-02,Day,Press_A,P01040,29.0,204.2,1.94,Pass,
2020-06-02 07:11:44,2020-06-02,Day,Press_A,P01041,26.3,192.0,2.03,Pass,
2020-06-02 07:12:11,2020-06-02,Day,Press_A,P01042,29.7,201.8,2.11,Pass,
2020-06-02 07:12:44,2020-06-02,Day,Press_A,P01043,25.6,200.8,1.71,Pass,
2020-06-02 07:13:13,2020-06-02,Day,Press_A,P01044,25.8,200.3,2.49,Pass,
2020-06-02 07:13:39,2020-06-02,Day,Press_A,P01045,27.1,202.1,2.14,Pass,
2020-06-02 07:14:07,2020-06-02,Day,Press_A,P01046,27.6,198.8,1.89,Pass,
2020-06-02 07:14:38,2020-06-02,Day,Press_A,P01047,22.2,195.2,2.68,Pass,
2020-06-02 07:15:00,2020-06-02,Day,Press_A,P01048,30.4,206.8,2.88,Pass,
2020-06-02 07:15:31,2020-06-02,Day,Press_A,P01049,29.1,198.4,2.28,Pass,
2020-06-02 07:16:04,2020-06-02,Day,Press_A,P01050,34.6,199.4,1.62,Pass,
2020-06-02 07:16:39,2020-06-02,Day,Press_A,P01051,28.8,198.2,1.71,Pass,
2020-06-02 07:17:10,2020-06-02,Day,Press_A,P01052,27.1,205.4,1.82,Pass,
2020-06-02 07:17:39,2020-06-02,Day,Press_A,P01053,35.9,210.2,1.74,Pass,
2020-06-02 07:18:15,2020-06-02,Day,Press_A,P01054,30.2,217.1,2.05,Pass,
2020-06-02 07:18:47,2020-06-02,Day,Press_A,P01055,33.7,183.2,2.35,Pass,
2020-06-02 07:19:23,2020-06-02,Day,Press_A,P01056,26.0,204.4,2.1,Pass,
2020-06-02 07:19:50,2020-06-02,Day,Press_A,P01057,27.3,192.4,1.98,Pass,
2020-06-02 07:20:19,2020-06-02,Day,Press_A,P01058,27.3,201.7,1.49,Pass,
2020-06-02 07:20:49,2020-06-02,Day,Press_A,P01059,24.4,193.6,2.2,Pass,
2020-06-02 07:21:16,2020-06-02,Day,Press_A,P01060,32.2,212.3,2.26,Pass,
2020-06-02 07:21:49,2020-06-02,Day,Press_A,P01061,35.2,198.0,1.15,Pass,
2020-06-02 07:22:24,2020-06-02,Day,Press_A,P01062,29.2,198.9,2.1,Pass,
2020-06-02 07:22:56,2020-06-02,Day,Press_A,P01063,26.4,202.3,1.97,Pass,
2020-06-02 07:23:23,2020-06-02,Day,Press_A,P01064,34.3,192.0,1.71,Pass,
2020-06-02 07:23:59,2020-06-02,Day,Press_A,P01065,23.3,190.4,2.09,Pass,
2020-06-02 07:24:24,2020-06-02,Day,Press_A,P01066,31.5,207.3,2.66,Pass,
2020-06-02 07:24:58,2020-06-02,Day,Press_A,P01067,28.2,198.0,1.96,Pass,
2020-06-02 07:25:30,2020-06-02,Day,Press_A,P01068,26.1,200.6,2.15,Pass,
2020-06-02 07:25:57,2020-06-02,Day,Press_A,P01069,29.7,188.3,1.98,Pass,
2020-06-02 07:26:30,2020-06-02,Day,Press_A,P01070,30.1,203.2,2.15,Pass,
2020-06-02 07:27:02,2020-06-02,Day,Press_A,P01071,30.8,203.8,2.27,Pass,
2020-06-02 07:27:35,2020-06-02,Day,Press_A,P01072,24.3,195.6,2.18,Pass,
2020-06-02 07:28:00,2020-06-02,Day,Press_A,P01073,32.0,208.6,2.55,Pass,
2020-06-02 07:28:35,2020-06-02,Day,Press_A,P01074,33.2,205.8,2.02,Pass,
2020-06-02 07:29:09,2020-06-02,Day,Press_A,P01075,26.8,199.5,1.73,Pass,
2020-06-02 07:29:37,2020-06-02,Day,Press_A,P01076,31.5,192.2,1.8,Pass,
2020-06-02 07:30:11,2020-06-02,Day,Press_A,P01077,29.1,194.3,1.94,Pass,
2020-06-02 07:30:44,2020-06-02,Day,Press_A,P01078,30.5,193.5,2.68,Pass,
2020-06-02 07:31:17,2020-06-02,Day,Press_A,P01079,36.5,208.8,1.89,Pass,
2020-06-02 07:31:57,2020-06-02,Day,Press_A,P01080,32.8,203.4,1.39,Pass,
2020-06-02 07:32:31,2020-06-02,Day,Press_A,P01081,28.3,199.7,2.14,Pass,
2020-06-02 07:33:03,2020-06-02,Day,Press_A,P01082,26.0,195.1,1.96,Pass,
2020-06-02 07:33:30,2020-06-02,Day,Press_A,P01083,25.7,198.6,1.82,Pass,
2020-06-02 07:33:56,2020-06-02,Day,Press_A,P01084,30.8,197.4,2.11,Pass,
2020-06-02 07:34:27,2020-06-02,Day,Press_A,P01085,31.3,199.2,2.19,Pass,
2020-06-02 07:35:01,2020-06-02,Day,Press_A,P01086,23.7,200.4,2.38,Pass,
2020-06-02 07:35:28,2020-06-02,Day,Press_A,P01087,33.0,208.6,2.4,Pass,
2020-06-02 07:36:03,2020-06-02,Day,Press_A,P01088,28.7,206.4,2.62,Pass,
2020-06-02 07:36:33,2020-06-02,Day,Press_A,P01089,25.6,186.2,2.15,Pass,
2020-06-02 07:37:00,2020-06-02,Day,Press_A,P01090,27.1,189.6,2.42,Pass,
2020-06-02 07:37:28,2020-06-02,Day,Press_A,P01091,28.0,209.3,2.23,Fail,Overheat
2020-06-02 07:38:00,2020-06-02,Day,Press_A,P01092,33.2,203.6,1.97,Pass,
2020-06-02 07:38:37,2020-06-02,Day,Press_A,P01093,28.3,197.1,1.88,Pass,
2020-06-02 07:39:06,2020-06-02,Day,Press_A,P01094,24.8,200.2,1.59,Pass,
2020-06-02 07:39:31,2020-06-02,Day,Press_A,P01095,30.0,207.0,2.17,Pass,
2020-06-02 07:40:02,2020-06-02,Day,Press_A,P01096,24.6,206.5,1.56,Pass,
2020-06-02 06:00:00,2020-06-02,Day,Press_B,P01097,22.9,206.5,1.78,Pass,
2020-06-02 06:00:24,2020-06-02,Day,Press_B,P01098,25.7,198.6,2.29,Pass,
2020-06-02 06:00:52,2020-06-02,Day,Press_B,P01099,31.4,214.9,2.02,Pass,
2020-06-02 06:01:27,2020-06-02,Day,Press_B,P01100,33.5,193.7,1.71,Pass,
2020-06-02 06:02:03,2020-06-02,Day,Press_B,P01101,22.5,202.5,1.97,Pass,
2020-06-02 06:02:28,2020-06-02,Day,Press_B,P01102,25.7,196.7,2.04,Pass,
2020-06-02 06:02:53,2020-06-02,Day,Press_B,P01103,27.9,197.1,2.13,Pass,
2020-06-02 06:03:23,2020-06-02,Day,Press_B,P01104,32.2,188.0,2.37,Pass,
2020-06-02 06:03:55,2020-06-02,Day,Press_B,P01105,27.1,203.3,2.45,Pass,
2020-06-02 06:04:25,2020-06-02,Day,Press_B,P01106,33.5,196.2,1.87,Pass,
2020-06-02 06:05:00,2020-06-02,Day,Press_B,P01107,35.0,201.6,2.0,Pass,
2020-06-02 06:05:35,2020-06-02,Day,Press_B,P01108,25.8,203.6,2.16,Pass,
2020-06-02 06:06:04,2020-06-02,Day,Press_B,P01109,24.0,202.4,1.88,Pass,
2020-06-02 06:06:29,2020-06-02,Day,Press_B,P01110,27.2,193.5,1.81,Pass,
2020-06-02 06:06:56,2020-06-02,Day,Press_B,P01111,30.5,199.0,1.85,Pass,
2020-06-02 06:07:30,2020-06-02,Day,Press_B,P01112,30.5,201.7,1.82,Pass,
2020-06-02 06:08:03,2020-06-02,Day,Press_B,P01113,30.6,205.5,2.22,Pass,
2020-06-02 06:08:36,2020-06-02,Day,Press_B,P01114,22.1,196.0,2.32,Pass,
2020-06-02 06:08:59,2020-06-02,Day,Press_B,P01115,33.7,207.8,1.94,Pass,
2020-06-02 06:09:36,2020-06-02,Day,Press_B,P01116,28.5,208.7,1.77,Pass,
2020-06-02 06:10:05,2020-06-02,Day,Press_B,P01117,27.0,192.0,2.24,Pass,
2020-06-02 06:10:32,2020-06-02,Day,Press_B,P01118,33.4,197.9,2.47,Pass,
2020-06-02 06:11:09,2020-06-02,Day,Press_B,P01119,31.9,206.9,2.03,Pass,
2020-06-02 06:11:43,2020-06-02,Day,Press_B,P01120,28.0,200.2,2.24,Pass,
2020-06-02 06:12:14,2020-06-02,Day,Press_B,P01121,27.7,198.6,1.81,Pass,
2020-06-02 06:12:46,2020-06-02,Day,Press_B,P01122,29.5,194.4,1.94,Pass,
2020-06-02 06:13:17,2020-06-02,Day,Press_B,P01123,30.6,208.0,1.87,Fail,Overheat
2020-06-02 06:13:49,2020-06-02,Day,Press_B,P01124,32.5,194.6,2.27,Pass,
2020-06-02 06:14:22,2020-06-02,Day,Press_B,P01125,31.0,200.5,1.63,Pass,
2020-06-02 06:14:55,2020-06-02,Day,Press_B,P01126,35.0,210.1,2.19,Pass,
2020-06-02 06:15:33,2020-06-02,Day,Press_B,P01127,29.6,196.3,2.03,Pass,
2020-06-02 06:16:04,2020-06-02,Day,Press_B,P01128,31.1,198.4,1.75,Pass,
2020-06-02 06:16:38,2020-06-02,Day,Press_B,P01129,31.7,209.5,2.13,Pass,
2020-06-02 06:17:12,2020-06-02,Day,Press_B,P01130,34.2,198.3,2.48,Pass,
2020-06-02 06:17:48,2020-06-02,Day,Press_B,P01131,28.8,198.2,2.18,Pass,
2020-06-02 06:18:19,2020-06-02,Day,Press_B,P01132,32.8,195.2,2.4,Pass,
2020-06-02 06:18:53,2020-06-02,Day,Press_B,P01133,23.7,201.2,2.33,Pass,
2020-06-02 06:19:20,2020-06-02,Day,Press_B,P01134,30.8,201.2,1.71,Pass,
2020-06-02 06:19:54,2020-06-02,Day,Press_B,P01135,30.5,189.0,1.4,Pass,
2020-06-02 06:20:25,2020-06-02,Day,Press_B,P01136,34.4,203.0,2.38,Pass,
2020-06-02 06:21:00,2020-06-02,Day,Press_B,P01137,25.8,193.1,2.52,Pass,
2020-06-02 06:21:28,2020-06-02,Day,Press_B,P01138,37.0,193.6,2.38,Pass,
2020-06-02 06:22:05,2020-06-02,Day,Press_B,P01139,34.0,204.3,1.73,Pass,
2020-06-02 06:22:41,2020-06-02,Day,Press_B,P01140,25.1,199.8,1.94,Pass,
2020-06-02 06:23:07,2020-06-02,Day,Press_B,P01141,28.6,188.9,1.7,Pass,
2020-06-02 06:23:36,2020-06-02,Day,Press_B,P01142,29.9,198.1,2.09,Pass,
2020-06-02 06:24:09,2020-06-02,Day,Press_B,P01143,24.7,207.2,2.08,Pass,
2020-06-02 06:24:35,2020-06-02,Day,Press_B,P01144,33.8,201.4,2.02,Fail,Dimensional
2020-06-02 06:25:12,2020-06-02,Day,Press_B,P01145,28.8,203.0,1.95,Pass,
2020-06-02 06:25:43,2020-06-02,Day,Press_B,P01146,34.4,208.3,1.84,Pass,
2020-06-02 06:26:20,2020-06-02,Day,Press_B,P01147,30.8,206.5,2.05,Pass,
2020-06-02 06:26:54,2020-06-02,Day,Press_B,P01148,32.4,187.9,1.77,Pass,
2020-06-02 06:27:30,2020-06-02,Day,Press_B,P01149,29.6,211.5,2.27,Pass,
2020-06-02 06:28:00,2020-06-02,Day,Press_B,P01150,28.8,201.3,2.35,Pass,
2020-06-02 06:28:32,2020-06-02,Day,Press_B,P01151,29.9,210.8,2.3,Pass,
2020-06-02 06:29:05,2020-06-02,Day,Press_B,P01152,29.1,198.0,2.11,Pass,
2020-06-02 06:29:37,2020-06-02,Day,Press_B,P01153,29.0,197.5,2.14,Pass,
2020-06-02 06:30:06,2020-06-02,Day,Press_B,P01154,29.7,199.2,2.22,Pass,
2020-06-02 06:30:38,2020-06-02,Day,Press_B,P01155,32.0,207.3,1.85,Pass,
2020-06-02 06:31:11,2020-06-02,Day,Press_B,P01156,31.9,199.0,1.86,Pass,
2020-06-02 06:31:44,2020-06-02,Day,Press_B,P01157,26.3,205.1,2.11,Pass,
2020-06-02 06:32:13,2020-06-02,Day,Press_B,P01158,26.7,200.6,1.84,Pass,
2020-06-02 06:32:42,2020-06-02,Day,Press_B,P01159,32.6,204.5,1.31,Pass,
2020-06-02 06:33:18,2020-06-02,Day,Press_B,P01160,30.3,186.7,1.88,Pass,
2020-06-02 06:33:50,2020-06-02,Day,Press_B,P01161,29.2,202.8,1.96,Pass,
2020-06-02 06:34:23,2020-06-02,Day,Press_B,P01162,29.5,209.2,1.58,Pass,
2020-06-02 06:34:56,2020-06-02,Day,Press_B,P01163,28.1,196.9,1.96,Pass,
2020-06-02 06:35:25,2020-06-02,Day,Press_B,P01164,32.3,205.3,2.56,Pass,
2020-06-02 06:36:01,2020-06-02,Day,Press_B,P01165,27.6,196.2,1.76,Pass,
2020-06-02 06:36:31,2020-06-02,Day,Press_B,P01166,24.6,207.2,1.81,Pass,
2020-06-02 06:36:57,2020-06-02,Day,Press_B,P01167,31.1,207.2,2.39,Pass,
2020-06-02 06:37:32,2020-06-02,Day,Press_B,P01168,29.1,204.1,2.01,Pass,
2020-06-02 06:38:03,2020-06-02,Day,Press_B,P01169,29.4,206.8,2.59,Pass,
2020-06-02 06:38:36,2020-06-02,Day,Press_B,P01170,25.8,195.2,1.84,Pass,
2020-06-02 06:39:03,2020-06-02,Day,Press_B,P01171,31.6,205.1,2.07,Pass,
2020-06-02 06:39:36,2020-06-02,Day,Press_B,P01172,30.6,203.3,2.26,Pass,
2020-06-02 06:40:08,2020-06-02,Day,Press_B,P01173,27.9,196.5,1.96,Pass,
2020-06-02 06:40:38,2020-06-02,Day,Press_B,P01174,32.6,212.8,2.2,Pass,
2020-06-02 06:41:11,2020-06-02,Day,Press_B,P01175,27.7,198.8,1.18,Pass,
2020-06-02 06:41:40,2020-06-02,Day,Press_B,P01176,27.1,208.2,2.79,Pass,
2020-06-02 06:42:08,2020-06-02,Day,Press_B,P01177,25.7,188.0,1.74,Pass,
2020-06-02 06:42:37,2020-06-02,Day,Press_B,P01178,32.9,203.3,2.24,Pass,
2020-06-02 06:43:11,2020-06-02,Day,Press_B,P01179,30.8,203.5,1.73,Pass,
2020-06-02 06:43:45,2020-06-02,Day,Press_B,P01180,36.9,201.1,2.12,Pass,
2020-06-02 06:44:22,2020-06-02,Day,Press_B,P01181,29.4,193.7,1.92,Pass,
2020-06-02 06:44:52,2020-06-02,Day,Press_B,P01182,33.7,197.7,1.83,Pass,
2020-06-02 06:45:29,2020-06-02,Day,Press_B,P01183,31.7,197.8,2.13,Pass,
2020-06-02 06:46:02,2020-06-02,Day,Press_B,P01184,36.6,195.4,1.51,Pass,
2020-06-02 06:46:39,2020-06-02,Day,Press_B,P01185,35.4,199.1,1.68,Pass,
2020-06-02 06:47:18,2020-06-02,Day,Press_B,P01186,29.4,199.5,2.31,Pass,
2020-06-02 06:47:48,2020-06-02,Day,Press_B,P01187,30.9,197.8,1.93,Pass,
2020-06-02 06:48:22,2020-06-02,Day,Press_B,P01188,33.1,206.6,2.7,Pass,
2020-06-02 06:48:56,2020-06-02,Day,Press_B,P01189,26.7,188.8,2.36,Pass,
2020-06-02 06:49:26,2020-06-02,Day,Press_B,P01190,31.5,203.9,2.13,Pass,
2020-06-02 06:49:59,2020-06-02,Day,Press_B,P01191,31.3,210.8,2.15,Pass,
2020-06-02 06:50:32,2020-06-02,Day,Press_B,P01192,30.0,195.6,2.02,Pass,
2020-06-02 06:51:06,2020-06-02,Day,Press_B,P01193,26.4,203.4,1.71,Pass,
2020-06-02 06:51:35,2020-06-02,Day,Press_B,P01194,27.9,189.6,1.91,Pass,
2020-06-02 06:52:04,2020-06-02,Day,Press_B,P01195,29.9,202.2,2.0,Pass,
2020-06-02 06:52:37,2020-06-02,Day,Press_B,P01196,27.5,192.1,1.76,Pass,
2020-06-02 06:53:05,2020-06-02,Day,Press_B,P01197,31.0,192.2,1.97,Pass,
2020-06-02 06:53:37,2020-06-02,Day,Press_B,P01198,28.9,197.0,2.12,Pass,
2020-06-02 06:54:07,2020-06-02,Day,Press_B,P01199,28.5,188.4,2.32,Pass,
2020-06-02 06:54:39,2020-06-02,Day,Press_B,P01200,29.6,203.9,1.49,Pass,
2020-06-02 06:55:09,2020-06-02,Day,Press_B,P01201,33.9,200.1,1.62,Pass,
2020-06-02 06:55:45,2020-06-02,Day,Press_B,P01202,25.8,191.9,1.82,Pass,
2020-06-02 06:56:13,2020-06-02,Day,Press_B,P01203,27.1,200.4,1.96,Pass,
2020-06-02 06:56:41,2020-06-02,Day,Press_B,P01204,29.3,199.3,2.12,Pass,
2020-06-02 06:57:11,2020-06-02,Day,Press_B,P01205,25.7,204.8,2.59,Pass,
2020-06-02 06:57:39,2020-06-02,Day,Press_B,P01206,28.4,192.6,1.52,Pass,
2020-06-02 06:58:09,2020-06-02,Day,Press_B,P01207,33.0,209.8,2.26,Pass,
2020-06-02 06:58:44,2020-06-02,Day,Press_B,P01208,24.3,196.8,2.26,Pass,
2020-06-02 06:59:11,2020-06-02,Day,Press_B,P01209,35.4,194.8,2.4,Pass,
2020-06-02 06:59:50,2020-06-02,Day,Press_B,P01210,31.7,202.0,2.13,Pass,
2020-06-02 07:00:22,2020-06-02,Day,Press_B,P01211,30.3,208.1,2.22,Pass,
2020-06-02 07:00:55,2020-06-02,Day,Press_B,P01212,30.4,197.6,2.14,Pass,
2020-06-02 07:01:28,2020-06-02,Day,Press_B,P01213,30.0,202.8,2.05,Pass,
2020-06-02 07:02:01,2020-06-02,Day,Press_B,P01214,23.4,202.2,2.14,Pass,
2020-06-02 07:02:28,2020-06-02,Day,Press_B,P01215,34.9,202.2,2.26,Pass,
2020-06-02 07:03:07,2020-06-02,Day,Press_B,P01216,31.4,206.3,1.9,Pass,
2020-06-02 07:03:41,2020-06-02,Day,Press_B,P01217,33.2,200.4,2.39,Fail,Dimensional
2020-06-02 07:04:15,2020-06-02,Day,Press_B,P01218,32.3,204.6,2.09,Pass,
2020-06-02 07:04:49,2020-06-02,Day,Press_B,P01219,30.8,202.7,1.98,Pass,
2020-06-02 07:05:22,2020-06-02,Day,Press_B,P01220,28.3,206.9,1.73,Pass,
2020-06-02 07:05:51,2020-06-02,Day,Press_B,P01221,30.5,196.4,2.23,Pass,
2020-06-02 07:06:25,2020-06-02,Day,Press_B,P01222,31.0,204.2,2.1,Pass,
